id,session_id,event_name,page_url,payload,created_at
eb557f3a-3171-4d7a-9bb6-b0606ed2f45b,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_start,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:26:29.605Z
0a4d2693-1a19-4c8a-ac81-d6b66a896950,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_intro_start,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:26:34.455Z
71296e58-84a3-44b7-a819-4dcfc5119a46,5d5768f8-906d-4fab-ba95-58fdee7551f1,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""scenario_id"":""g6-s1""}",2026-08-07T13:26:46.902Z
0a0454f6-f332-4bee-ae8b-5701e603fac9,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_complete,/lessons/topic-3/game,"{""score"":4,""stars"":2,""total"":6,""game_id"":""G3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:26:57.296Z
1bd5f9fb-b460-4669-94fe-6daecd819426,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_finish,/lessons/topic-3/game,"{""game_id"":""G3"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""stars_earned"":2}",2026-08-07T13:26:58.118Z
96e9a9ed-9afe-40d0-95d1-7e5b5da5d6ec,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_start,/lessons/flow-g13/game,"{""game_id"":""G13"",""lesson_id"":""flow-g13"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732""}",2026-08-07T13:26:58.342Z
1d242e2d-bd0b-4dfc-98e9-1c48d39c6586,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""scenario_id"":""g6-s2""}",2026-08-07T13:27:05.861Z
e9f7c48b-7b47-4958-bff8-dde1dd3d42f4,5d5768f8-906d-4fab-ba95-58fdee7551f1,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""scenario_id"":""g6-s2""}",2026-08-07T13:27:12.281Z
e98d3f3e-f91e-459c-99d9-84090614af54,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_scenario,/lessons/topic-6/game,"{""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""scenario_id"":""g6-s3""}",2026-08-07T13:27:16.878Z
d9c7b8cb-5794-4f73-8f04-839bc6bacc32,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,game_start,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""session_duration_seconds"":120}",2026-08-07T13:27:27.367Z
889b7535-a36c-4997-b770-051af30695d3,5d5768f8-906d-4fab-ba95-58fdee7551f1,select_response,/lessons/topic-6/game,"{""game_id"":""G6"",""is_safe"":true,""response"":""stop_and_think"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""scenario_id"":""g6-s3""}",2026-08-07T13:27:31.533Z
8fb64203-426a-4b89-80d8-ad4d90a4cbdc,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":1}",2026-08-07T13:27:32.058Z
a828c7cd-84af-4319-b668-abfa289f033d,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":2}",2026-08-07T13:27:35.098Z
bce58a71-2740-4ede-a87b-1836c951ae9d,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_complete,/lessons/topic-6/game,"{""stars"":3,""game_id"":""G6"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""safe_responses"":3,""total_responses"":3}",2026-08-07T13:27:35.953Z
953529bc-2859-413e-a790-0a97c95e14c4,5d5768f8-906d-4fab-ba95-58fdee7551f1,game_finish,/lessons/topic-6/game,"{""game_id"":""G6"",""lesson_id"":""topic-6"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683"",""stars_earned"":3}",2026-08-07T13:27:36.598Z
bded226a-6890-4bcc-9b48-cfe8a6d76f80,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":2}",2026-08-07T13:27:40.278Z
9b466d47-80c6-43c4-b554-8a76ef2a4c4e,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":3}",2026-08-07T13:27:43.498Z
dc2afae3-7812-4614-807f-677bf2879a63,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":3}",2026-08-07T13:27:47.825Z
ac8baf9f-84d2-46c7-aeab-cbdf79a316cf,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":4}",2026-08-07T13:27:50.939Z
5e770953-c03d-4bdb-ae7a-e77cc8dd2a94,5d5768f8-906d-4fab-ba95-58fdee7551f1,clip_intro_start,/lessons/topic-3/video,"{""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:27:51.828Z
8e5e9f10-43c4-42f1-8d55-5c370c3b6352,5d5768f8-906d-4fab-ba95-58fdee7551f1,enter_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:27:52.498Z
7aeec899-4a7f-4e57-84f3-437bacbdcd40,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":5}",2026-08-07T13:27:53.428Z
85a0a406-8aa8-42ec-8639-32f764f0b2cb,5d5768f8-906d-4fab-ba95-58fdee7551f1,play_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:27:53.967Z
5c9e4048-b188-4c6f-8ba2-58620c49cfcc,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":6}",2026-08-07T13:27:55.955Z
cb64547e-d8fb-47d7-9ddd-1b4e32a8e556,5d5768f8-906d-4fab-ba95-58fdee7551f1,unmute_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:27:56.411Z
ac5a4d05-d20e-4ff4-bc0d-dbd1b0a8b6af,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":7}",2026-08-07T13:27:58.391Z
61715eaf-9ae4-4aef-971a-4bb1d7e52514,5d5768f8-906d-4fab-ba95-58fdee7551f1,play_video,/lessons/topic-3/video,"{""video_id"":""sQbYRUQKJKI"",""lesson_id"":""topic-3"",""userAgent"":""Mozilla/5.0 (Linux; Android 14; 22111317G Build/UKQ1.240624.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""392x683""}",2026-08-07T13:28:00.722Z
28aaa8f8-2b25-4787-bdb8-845c22e16326,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":8}",2026-08-07T13:28:00.763Z
79fb6165-bf3f-4f14-a387-50bd2a82c4e5,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":9}",2026-08-07T13:28:03.013Z
95d14556-af86-4e9d-afbf-092e32d9a13b,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":10}",2026-08-07T13:28:05.176Z
e55bc1f1-e03f-4d75-8611-aacf12eac7cb,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":11}",2026-08-07T13:28:07.254Z
22a93db8-0a48-4681-8d0b-bf69a0bb420c,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":12}",2026-08-07T13:28:08.054Z
a62ac9c9-863b-4e45-98c2-76407b363852,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":13}",2026-08-07T13:28:09.550Z
7fc62bc5-a115-4b96-9890-4441878a3aac,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":15}",2026-08-07T13:28:10.739Z
16dfb79c-05a5-4082-b8d8-49814b6d8033,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":16}",2026-08-07T13:28:11.414Z
ce50b305-1dad-400a-8537-9a9986db5be0,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":17}",2026-08-07T13:28:12.935Z
ae3549dc-18f7-4da2-9572-6dfb31c5c3bd,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":18}",2026-08-07T13:28:13.771Z
d8fd1678-7a94-4d1f-b076-6144c575568f,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":19}",2026-08-07T13:28:14.678Z
3930cc73-aab5-4695-b59d-c96b2b361768,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":20}",2026-08-07T13:28:16.429Z
768ab151-f891-4e40-a53f-9714dd860ad0,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":20}",2026-08-07T13:28:17.000Z
363b63d5-1cf0-4dc8-b43d-375c6c4294dd,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":21}",2026-08-07T13:28:18.174Z
076ef5b1-c25b-492e-9947-1ce1839a072c,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":22}",2026-08-07T13:28:19.561Z
2b570a3e-867f-4315-8fcf-1ffc2c2e7eca,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":22}",2026-08-07T13:28:20.961Z
50677816-3bb2-4a31-a02b-c413bbff0e7e,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":23}",2026-08-07T13:28:22.070Z
20edb4c7-60ec-4d14-a74a-3b206901bc16,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":23}",2026-08-07T13:28:23.842Z
96f22b33-748a-4ed1-95ff-34e7f1512ea9,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":24}",2026-08-07T13:28:24.535Z
c2e00d09-1680-4282-bcef-4fced6ccdc03,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":25}",2026-08-07T13:28:25.690Z
8581cfc1-817a-41d6-a531-525118ead4b6,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,double_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":27}",2026-08-07T13:28:27.405Z
9c386275-c6bf-49f9-b39a-83f462d9b931,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":27}",2026-08-07T13:28:28.290Z
dabeb2e4-0295-4cc8-b96a-47d59f876d9b,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":28}",2026-08-07T13:28:29.157Z
b24a8237-36b2-4ee6-9f8f-524db7f6f6ca,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":29}",2026-08-07T13:28:30.909Z
e39ff2a6-aa72-4ed0-85f5-d82f3a5ab3d9,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,bomb_dodge,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":29}",2026-08-07T13:28:32.088Z
5631e8a3-6ab5-43dd-8522-f514ef82f294,74fae8fe-fb5e-411b-aba7-2fe9242f76f8,scoop_catch,/lessons/flow-g13/game,"{""game_id"":""g13"",""renderer"":""canvas"",""userAgent"":""Mozilla/5.0 (Linux; Android 13; SM-A127F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.181 Mobile Safari/537.36 Line/26.11.0/IAB"",""screenSize"":""411x732"",""tower_height"":30}",2026-08-07T13:28:32.648Z
